Valor Municipio;Municipio
39_084;Solórzano
39_085;Suances
39_086;Tojos, Los
39_087;Torrelavega
39_088;Tresviso
39_089;Tudanca
39_090;Udías
39_095;Val de San Vicente
39_091;Valdáliga
39_092;Valdeolea
39_093;Valdeprado del Río
39_094;Valderredible
39_101;Valle de Villaverde
39_096;Vega de Liébana
39_097;Vega de Pas
39_098;Villacarriedo
39_099;Villaescusa
39_100;Villafufre
39_102;Voto
40_001;Abades
40_002;Adrada de Pirón
40_003;Adrados
40_004;Aguilafuente
40_005;Alconada de Maderuelo
40_012;Aldea Real
40_006;Aldealcorvo
40_007;Aldealengua de Pedraza
40_008;Aldealengua de Santa María
40_009;Aldeanueva de la Serrezuela
40_010;Aldeanueva del Codonal
40_013;Aldeasoña
40_014;Aldehorno
40_015;Aldehuela del Codonal
40_016;Aldeonte
40_017;Anaya
40_018;Añe
40_019;Arahuetes
40_020;Arcones
40_021;Arevalillo de Cega
40_022;Armuña
40_024;Ayllón
40_025;Barbolla
40_026;Basardilla
40_028;Bercial
40_029;Bercimuel
40_030;Bernardos
40_031;Bernuy de Porreros
40_032;Boceguillas
40_033;Brieva
40_034;Caballar
40_035;Cabañas de Polendos
40_036;Cabezuela
40_037;Calabazas de Fuentidueña
40_039;Campo de San Pedro
40_040;Cantalejo
40_041;Cantimpalos
40_043;Carbonero el Mayor
40_044;Carrascal del Río
40_045;Casla
40_046;Castillejo de Mesleón
40_047;Castro de Fuentidueña
40_048;Castrojimeno
40_049;Castroserna de Abajo
40_051;Castroserracín
40_052;Cedillo de la Torre
40_053;Cerezo de Abajo
40_054;Cerezo de Arriba
40_065;Chañe
40_055;Cilleruelo de San Mamés
40_056;Cobos de Fuentidueña
40_057;Coca
40_058;Codorniz
40_059;Collado Hermoso
40_060;Condado de Castilnovo
40_061;Corral de Ayllón
40_902;Cozuelos de Fuentidueña
40_062;Cubillo
40_063;Cuéllar
40_905;Cuevas de Provanco
40_068;Domingo García
40_069;Donhierro
40_070;Duruelo
40_071;Encinas
40_072;Encinillas
40_073;Escalona del Prado
40_074;Escarabajosa de Cabezas
40_075;Escobar de Polendos
40_076;Espinar, El
40_077;Espirdo
40_078;Fresneda de Cuéllar
40_079;Fresno de Cantespino
40_080;Fresno de la Fuente
40_081;Frumales
40_082;Fuente de Santa Cruz
40_083;Fuente el Olmo de Fuentidueña
40_084;Fuente el Olmo de Íscar
40_086;Fuentepelayo
40_087;Fuentepiñel
40_088;Fuenterrebollo
40_089;Fuentesaúco de Fuentidueña
40_091;Fuentesoto
40_092;Fuentidueña
40_093;Gallegos
40_094;Garcillán
40_095;Gomezserracín
40_097;Grajera
40_099;Honrubia de la Cuesta
40_100;Hontalbilla
40_101;Hontanares de Eresma
40_103;Huertos, Los
40_104;Ituero y Lama
40_105;Juarros de Riomoros
40_106;Juarros de Voltoya
40_107;Labajos
40_108;Laguna de Contreras
40_109;Languilla
40_110;Lastras de Cuéllar
40_111;Lastras del Pozo
40_112;Lastrilla, La
40_113;Losa, La
40_115;Maderuelo
40_903;Marazoleja
40_118;Marazuela
40_119;Martín Miguel
40_120;Martín Muñoz de la Dehesa
40_121;Martín Muñoz de las Posadas
40_122;Marugán
40_124;Mata de Cuéllar
40_123;Matabuena
40_125;Matilla, La
40_126;Melque de Cercos
40_127;Membibre de la Hoz
40_128;Migueláñez
40_129;Montejo de Arévalo
40_130;Montejo de la Vega de la Serrezuela
40_131;Monterrubio
40_132;Moral de Hornuez
40_134;Mozoncillo
40_135;Muñopedro
40_136;Muñoveros
40_138;Nava de la Asunción
40_139;Navafría
40_140;Navalilla
40_141;Navalmanzano
40_142;Navares de Ayuso
40_143;Navares de Enmedio
40_144;Navares de las Cuevas
40_145;Navas de Oro
40_904;Navas de Riofrío
40_146;Navas de San Antonio
40_148;Nieva
40_149;Olombrada
40_150;Orejana
40_151;Ortigosa de Pestaño
40_901;Ortigosa del Monte
40_152;Otero de Herreros
40_154;Pajarejos
40_155;Palazuelos de Eresma
40_156;Pedraza
40_157;Pelayos del Arroyo
40_158;Perosillo
40_159;Pinarejos
40_160;Pinarnegrillo
40_161;Pradales
40_162;Prádena
40_163;Puebla de Pedraza
40_164;Rapariegos
40_181;Real Sitio de San Ildefonso
40_165;Rebollo
40_166;Remondo
40_168;Riaguas de San Bartolomé
40_170;Riaza
40_171;Ribota
40_172;Riofrío de Riaza
40_173;Roda de Eresma
40_174;Sacramenia
40_176;Samboal
40_177;San Cristóbal de Cuéllar
40_178;San Cristóbal de la Vega
40_906;San Cristóbal de Segovia
40_182;San Martín y Mudrián
40_183;San Miguel de Bernuy
40_184;San Pedro de Gaíllos
40_179;Sanchonuño
40_180;Sangarcía
40_185;Santa María la Real de Nieva
40_186;Santa Marta del Cerro
40_188;Santiuste de Pedraza
40_189;Santiuste de San Juan Bautista
40_190;Santo Domingo de Pirón
40_191;Santo Tomé del Puerto
40_192;Sauquillo de Cabezas
40_193;Sebúlcor
40_194;Segovia
40_195;Sepúlveda
40_196;Sequera de Fresno
40_198;Sotillo
40_199;Sotosalbos
40_200;Tabanera la Luenga
40_201;Tolocirio
40_206;Torre Val de San Pedro
40_202;Torreadrada
40_203;Torrecaballeros
40_204;Torrecilla del Pinar
40_205;Torreiglesias
40_207;Trescasas
40_208;Turégano
40_210;Urueñas
40_211;Valdeprados
40_212;Valdevacas de Montejo
40_213;Valdevacas y Guijar
40_218;Valle de Tabladillo
40_219;Vallelado
40_220;Valleruela de Pedraza
40_221;Valleruela de Sepúlveda
40_214;Valseca
40_215;Valtiendas
40_216;Valverde del Majano
40_222;Veganzones
40_223;Vegas de Matute
40_224;Ventosilla y Tejadilla
40_225;Villacastín
40_228;Villaverde de Íscar
40_229;Villaverde de Montejo
40_230;Villeguillo
40_231;Yanguas de Eresma
40_233;Zarzuela del Monte
40_234;Zarzuela del Pinar
41_001;Aguadulce
41_002;Alanís
41_003;Albaida del Aljarafe
41_004;Alcalá de Guadaíra
41_005;Alcalá del Río
41_006;Alcolea del Río
41_007;Algaba, La
41_008;Algámitas
41_009;Almadén de la Plata
41_010;Almensilla
41_011;Arahal
41_012;Aznalcázar
41_013;Aznalcóllar
41_014;Badolatosa
41_015;Benacazón
41_016;Bollullos de la Mitación
41_017;Bormujos
41_018;Brenes
41_019;Burguillos
41_020;Cabezas de San Juan, Las
41_021;Camas
41_022;Campana, La
41_023;Cantillana
41_901;Cañada Rosal
41_024;Carmona
41_025;Carrión de los Céspedes
41_026;Casariche
41_027;Castilblanco de los Arroyos
41_028;Castilleja de Guzmán
41_029;Castilleja de la Cuesta
41_030;Castilleja del Campo
41_031;Castillo de las Guardas, El
41_032;Cazalla de la Sierra
41_033;Constantina
41_034;Coria del Río
41_035;Coripe
41_036;Coronil, El
41_037;Corrales, Los
41_903;Cuervo de Sevilla, El
41_038;Dos Hermanas
41_039;Écija
41_040;Espartinas
41_041;Estepa
41_042;Fuentes de Andalucía
41_043;Garrobo, El
41_044;Gelves
41_045;Gerena
41_046;Gilena
41_047;Gines
41_048;Guadalcanal
41_049;Guillena
41_050;Herrera
41_051;Huévar del Aljarafe
41_902;Isla Mayor
41_052;Lantejuela, La
41_053;Lebrija
41_054;Lora de Estepa
41_055;Lora del Río
41_056;Luisiana, La
41_057;Madroño, El
41_058;Mairena del Alcor
41_059;Mairena del Aljarafe
41_060;Marchena
41_061;Marinaleda
41_062;Martín de la Jara
41_063;Molares, Los
41_064;Montellano
41_065;Morón de la Frontera
41_066;Navas de la Concepción, Las
41_067;Olivares
41_068;Osuna
41_069;Palacios y Villafranca, Los
41_070;Palomares del Río
41_071;Paradas
41_072;Pedrera
41_073;Pedroso, El
41_074;Peñaflor
41_075;Pilas
41_076;Pruna
41_077;Puebla de Cazalla, La
41_078;Puebla de los Infantes, La
41_079;Puebla del Río, La
41_080;Real de la Jara, El
41_081;Rinconada, La
41_082;Roda de Andalucía, La
41_083;Ronquillo, El
41_084;Rubio, El
41_085;Salteras
41_086;San Juan de Aznalfarache
41_088;San Nicolás del Puerto
41_087;Sanlúcar la Mayor
41_089;Santiponce
41_090;Saucejo, El
41_091;Sevilla
41_092;Tocina
41_093;Tomares
41_094;Umbrete
41_095;Utrera
41_096;Valencina de la Concepción
41_097;Villamanrique de la Condesa
41_100;Villanueva de San Juan
41_098;Villanueva del Ariscal
41_099;Villanueva del Río y Minas
41_101;Villaverde del Río
41_102;Viso del Alcor, El
42_001;Abejar
42_003;Adradas
42_004;Ágreda
42_006;Alconaba
42_007;Alcubilla de Avellaneda
42_008;Alcubilla de las Peñas
42_009;Aldealafuente
42_010;Aldealices
42_011;Aldealpozo
42_012;Aldealseñor
42_013;Aldehuela de Periáñez
42_014;Aldehuelas, Las
42_015;Alentisque
42_016;Aliud
42_017;Almajano
42_018;Almaluez
42_019;Almarza
42_020;Almazán
42_021;Almazul
42_022;Almenar de Soria
42_023;Alpanseque
42_024;Arancón
42_025;Arcos de Jalón
42_026;Arenillas
42_027;Arévalo de la Sierra
42_028;Ausejo de la Sierra
42_029;Baraona
42_030;Barca
42_031;Barcones
42_032;Bayubas de Abajo
42_033;Bayubas de Arriba
42_034;Beratón
42_035;Berlanga de Duero
42_036;Blacos
42_037;Bliecos
42_038;Borjabad
42_039;Borobia
42_041;Buberos
42_042;Buitrago
42_043;Burgo de Osma-Ciudad de Osma
42_044;Cabrejas del Campo
42_045;Cabrejas del Pinar
42_046;Calatañazor
42_048;Caltojar
42_049;Candilichera
42_050;Cañamaque
42_051;Carabantes
42_052;Caracena
42_053;Carrascosa de Abajo
42_054;Carrascosa de la Sierra
42_055;Casarejos
42_056;Castilfrío de la Sierra
42_058;Castillejo de Robledo
42_057;Castilruiz
42_059;Centenera de Andaluz
42_060;Cerbón
42_061;Cidones
42_062;Cigudosa
42_063;Cihuela
42_064;Ciria
42_065;Cirujales del Río
42_068;Coscurita
42_069;Covaleda
42_070;Cubilla
42_071;Cubo de la Solana
42_073;Cueva de Ágreda
42_075;Dévanos
42_076;Deza
42_078;Duruelo de la Sierra
42_079;Escobosa de Almazán
42_080;Espeja de San Marcelino
42_081;Espejón
42_082;Estepa de San Juan
42_083;Frechilla de Almazán
42_084;Fresno de Caracena
42_085;Fuentearmegil
42_086;Fuentecambrón
42_087;Fuentecantos
42_088;Fuentelmonge
42_089;Fuentelsaz de Soria
42_090;Fuentepinilla
42_092;Fuentes de Magaña
42_093;Fuentestrún
42_094;Garray
42_095;Golmayo
42_096;Gómara
42_097;Gormaz
42_098;Herrera de Soria
42_100;Hinojosa del Campo
42_103;Langa de Duero
42_105;Liceras
42_106;Losilla, La
42_107;Magaña
42_108;Maján
42_110;Matalebreras
42_111;Matamala de Almazán
42_113;Medinaceli
42_115;Miño de Medinaceli
42_116;Miño de San Esteban
42_117;Molinos de Duero
42_118;Momblona
42_119;Monteagudo de las Vicarías
42_120;Montejo de Tiermes
42_121;Montenegro de Cameros
42_123;Morón de Almazán
42_124;Muriel de la Fuente
42_125;Muriel Viejo
42_127;Nafría de Ucero
42_128;Narros
42_129;Navaleno
42_130;Nepas
42_131;Nolay
42_132;Noviercas
42_134;Ólvega
42_135;Oncala
42_139;Pinilla del Campo
42_140;Portillo de Soria
42_141;Póveda de Soria, La
42_142;Pozalmuro
42_144;Quintana Redonda
42_145;Quintanas de Gormaz
42_148;Quiñonería
42_149;Rábanos, Los
42_151;Rebollar
42_152;Recuerda
42_153;Rello
42_154;Renieblas
42_155;Retortillo de Soria
42_156;Reznos
42_157;Riba de Escalote, La
42_158;Rioseco de Soria
42_159;Rollamienta
42_160;Royo, El
42_161;Salduero
42_162;San Esteban de Gormaz
42_163;San Felices
42_164;San Leonardo de Yagüe
42_165;San Pedro Manrique
42_166;Santa Cruz de Yanguas
42_167;Santa María de Huerta
42_168;Santa María de las Hoyas
42_171;Serón de Nágima
42_172;Soliedra
42_173;Soria
42_174;Sotillo del Rincón
42_175;Suellacabras
42_176;Tajahuerce
42_177;Tajueco
42_178;Talveila
42_181;Tardelcuende
42_182;Taroda
42_183;Tejado
42_184;Torlengua
42_185;Torreblacos
42_187;Torrubia de Soria
42_188;Trévago
42_189;Ucero
42_190;Vadillo
42_191;Valdeavellano de Tera
42_192;Valdegeña
42_193;Valdelagua del Cerro
42_194;Valdemaluque
42_195;Valdenebro
42_196;Valdeprado
42_197;Valderrodilla
42_198;Valtajeros
42_200;Velamazán
42_201;Velilla de la Sierra
42_202;Velilla de los Ajos
42_204;Viana de Duero
42_205;Villaciervos
42_206;Villanueva de Gormaz
42_207;Villar del Ala
42_208;Villar del Campo
42_209;Villar del Río
42_211;Villares de Soria, Los
42_212;Villasayas
42_213;Villaseca de Arciel
42_215;Vinuesa
42_216;Vizmanos
42_217;Vozmediano
42_218;Yanguas
42_219;Yelo
43_001;Aiguamúrcia
43_002;Albinyana
43_003;Albiol, L'
43_004;Alcanar
43_005;Alcover
43_904;Aldea, L'
43_006;Aldover
43_007;Aleixar, L'
43_008;Alfara de Carles
43_009;Alforja
43_010;Alió
43_011;Almoster
43_012;Altafulla
43_013;Ametlla de Mar, L'
43_906;Ampolla, L'
43_014;Amposta
43_016;Arboç, L'
43_015;Arbolí
43_017;Argentera, L'
43_018;Arnes
43_019;Ascó
43_020;Banyeres del Penedès
43_021;Barberà de la Conca
43_022;Batea
43_023;Bellmunt del Priorat
43_024;Bellvei
43_025;Benifallet
43_026;Benissanet
43_027;Bisbal de Falset, La
43_028;Bisbal del Penedès, La
43_029;Blancafort
43_030;Bonastre
43_031;Borges del Camp, Les
43_032;Bot
43_033;Botarell
43_034;Bràfim
43_035;Cabacés
43_036;Cabra del Camp
43_037;Calafell
43_903;Camarles
43_038;Cambrils
43_907;Canonja, La
43_039;Capafonts
43_040;Capçanes
43_041;Caseres
43_042;Castellvell del Camp
43_043;Catllar, El
43_045;Colldejou
43_046;Conesa
43_047;Constantí
43_048;Corbera d'Ebre
43_049;Cornudella de Montsant
43_050;Creixell
43_051;Cunit
43_901;Deltebre
43_053;Duesaigües
43_054;Espluga de Francolí, L'
43_055;Falset
43_056;Fatarella, La
43_057;Febró, La
43_058;Figuera, La
43_059;Figuerola del Camp
43_060;Flix
43_061;Forès
43_062;Freginals
43_063;Galera, La
43_064;Gandesa
43_065;Garcia
43_066;Garidells, Els
43_067;Ginestar
43_068;Godall
43_069;Gratallops
43_070;Guiamets, Els
43_071;Horta de Sant Joan
43_072;Lloar, El
43_073;Llorac
43_074;Llorenç del Penedès
43_076;Marçà
43_075;Margalef
43_077;Mas de Barberans
43_078;Masdenverge
43_079;Masllorenç
43_080;Masó, La
43_081;Maspujols
43_082;Masroig, El
43_083;Milà, El
43_084;Miravet
43_085;Molar, El
43_086;Montblanc
43_088;Montbrió del Camp
43_089;Montferri
43_090;Montmell, El
43_091;Mont-ral
43_092;Mont-roig del Camp
43_093;Móra d'Ebre
43_094;Móra la Nova
43_095;Morell, El
43_096;Morera de Montsant, La
43_097;Nou de Gaià, La
43_098;Nulles
43_100;Pallaresos, Els
43_099;Palma d'Ebre, La
43_101;Passanant i Belltall
43_102;Paüls
43_103;Perafort
43_104;Perelló, El
43_105;Piles, Les
43_106;Pinell de Brai, El
43_107;Pira
43_108;Pla de Santa Maria, El
43_109;Pobla de Mafumet, La
43_110;Pobla de Massaluca, La
43_111;Pobla de Montornès, La
43_112;Poboleda
43_113;Pont d'Armentera, El
43_141;Pontils
43_114;Porrera
43_115;Pradell de la Teixeta
43_116;Prades
43_117;Prat de Comte
43_118;Pratdip
43_119;Puigpelat
43_120;Querol
43_121;Rasquera
43_122;Renau
43_123;Reus
43_124;Riba, La
43_125;Riba-roja d'Ebre
43_126;Riera de Gaià, La
43_127;Riudecanyes
43_128;Riudecols
43_129;Riudoms
43_130;Rocafort de Queralt
43_131;Roda de Barà
43_132;Rodonyà
43_133;Roquetes
43_134;Rourell, El
43_135;Salomó
43_905;Salou
43_136;Sant Carles de la Ràpita
43_137;Sant Jaume dels Domenys
43_902;Sant Jaume d'Enveja
43_138;Santa Bàrbara
43_139;Santa Coloma de Queralt
43_140;Santa Oliva
43_142;Sarral
43_143;Savallà del Comtat
43_144;Secuita, La
43_145;Selva del Camp, La
43_146;Senan
43_044;Sénia, La
43_147;Solivella
43_148;Tarragona
43_149;Tivenys
43_150;Tivissa
43_151;Torre de Fontaubella, La
43_152;Torre de l'Espanyol, La
43_153;Torredembarra
43_154;Torroja del Priorat
43_155;Tortosa
43_156;Ulldecona
43_157;Ulldemolins
43_158;Vallclara
43_159;Vallfogona de Riucorb
43_160;Vallmoll
43_161;Valls
43_162;Vandellòs i l'Hospitalet de l'Infant
43_163;Vendrell, El
43_164;Vespella de Gaià
43_165;Vilabella
43_175;Vilalba dels Arcs
43_166;Vilallonga del Camp
43_168;Vilanova de Prades
43_167;Vilanova d'Escornalbou
43_169;Vilaplana
43_170;Vila-rodona
43_171;Vila-seca
43_172;Vilaverd
43_173;Vilella Alta, La
43_174;Vilella Baixa, La
43_176;Vimbodí i Poblet
43_177;Vinebre
43_178;Vinyols i els Arcs
43_052;Xerta
44_001;Ababuj
44_002;Abejuela
44_003;Aguatón
44_004;Aguaviva
44_005;Aguilar del Alfambra
44_006;Alacón
44_007;Alba
44_008;Albalate del Arzobispo
44_009;Albarracín
44_010;Albentosa
44_011;Alcaine
44_012;Alcalá de la Selva
44_013;Alcañiz
44_014;Alcorisa
44_016;Alfambra
44_017;Aliaga
44_021;Allepuz
44_022;Alloza
44_023;Allueva
44_018;Almohaja
44_019;Alobras
44_020;Alpeñés
44_024;Anadón
44_025;Andorra
44_026;Arcos de las Salinas
44_027;Arens de Lledó
44_028;Argente
44_029;Ariño
44_031;Azaila
44_032;Bádenas
44_033;Báguena
44_034;Bañón
44_035;Barrachina
44_036;Bea
44_037;Beceite
44_039;Bello
44_038;Belmonte de San José
44_040;Berge
44_041;Bezas
44_042;Blancas
44_043;Blesa
44_044;Bordón
44_045;Bronchales
44_046;Bueña
44_047;Burbáguena
44_048;Cabra de Mora
44_049;Calaceite
44_050;Calamocha
44_051;Calanda
44_052;Calomarde
44_053;Camañas
44_054;Camarena de la Sierra
44_055;Camarillas
44_056;Caminreal
44_059;Cantavieja
44_060;Cañada de Benatanduz
44_061;Cañada de Verich, La
44_062;Cañada Vellida
44_063;Cañizar del Olivar
44_064;Cascante del Río
44_065;Castejón de Tornos
44_066;Castel de Cabra
44_070;Castellar, El
44_071;Castellote
44_067;Castelnou
44_068;Castelserás
44_074;Cedrillas
44_075;Celadas
44_076;Cella
44_077;Cerollera, La
44_080;Codoñera, La
44_082;Corbalán
44_084;Cortes de Aragón
44_085;Cosa
44_086;Cretas
44_087;Crivillén
44_088;Cuba, La
44_089;Cubla
44_090;Cucalón
44_092;Cuervo, El
44_093;Cuevas de Almudén
44_094;Cuevas Labradas
44_096;Ejulve
44_097;Escorihuela
44_099;Escucha
44_100;Estercuel
44_101;Ferreruela de Huerva
44_102;Fonfría
44_103;Formiche Alto
44_105;Fórnoles
44_106;Fortanete
44_107;Foz-Calanda
44_108;Fresneda, La
44_109;Frías de Albarracín
44_110;Fuenferrada
44_111;Fuentes Calientes
44_112;Fuentes Claras
44_113;Fuentes de Rubielos
44_114;Fuentespalda
44_115;Galve
44_116;Gargallo
44_117;Gea de Albarracín
44_118;Ginebrosa, La
44_119;Griegos
44_120;Guadalaviar
44_121;Gúdar
44_122;Híjar
44_123;Hinojosa de Jarque
44_124;Hoz de la Vieja, La
44_125;Huesa del Común
44_126;Iglesuela del Cid, La
44_127;Jabaloyas
44_128;Jarque de la Val
44_129;Jatiel
44_130;Jorcas
44_131;Josa
44_132;Lagueruela
44_133;Lanzuela
44_135;Libros
44_136;Lidón
44_137;Linares de Mora
44_141;Lledó
44_138;Loscos
44_142;Maicas
44_143;Manzanera
44_144;Martín del Río
44_145;Mas de las Matas
44_146;Mata de los Olmos, La
44_147;Mazaleón
44_148;Mezquita de Jarque
44_149;Mirambel
44_150;Miravete de la Sierra
44_151;Molinos
44_152;Monforte de Moyuela
44_153;Monreal del Campo
44_154;Monroyo
44_155;Montalbán
44_156;Monteagudo del Castillo
44_157;Monterde de Albarracín
44_158;Mora de Rubielos
44_159;Moscardón
44_160;Mosqueruela
44_161;Muniesa
44_163;Noguera de Albarracín
44_164;Nogueras
44_165;Nogueruelas
44_167;Obón
44_168;Odón
44_169;Ojos Negros
44_171;Olba
44_172;Oliete
44_173;Olmos, Los
44_174;Orihuela del Tremedal
44_175;Orrios
44_176;Palomar de Arroyos
44_177;Pancrudo
44_178;Parras de Castellote, Las
44_179;Peñarroya de Tastavins
44_180;Peracense
44_181;Peralejos
44_182;Perales del Alfambra
44_183;Pitarque
44_184;Plou
44_185;Pobo, El
44_187;Portellada, La
44_189;Pozondón
44_190;Pozuel del Campo
44_191;Puebla de Híjar, La
44_192;Puebla de Valverde, La
44_193;Puertomingalvo
44_194;Ráfales
44_195;Rillo
44_196;Riodeva
44_197;Ródenas
44_198;Royuela
44_199;Rubiales
44_200;Rubielos de la Cérida
44_201;Rubielos de Mora
44_203;Salcedillo
44_204;Saldón
44_205;Samper de Calanda
44_206;San Agustín
44_207;San Martín del Río
44_208;Santa Cruz de Nogueras
44_209;Santa Eulalia
44_210;Sarrión
44_211;Segura de los Baños
44_212;Seno
44_213;Singra
44_215;Terriente
44_216;Teruel
44_217;Toril y Masegoso
44_218;Tormón
44_219;Tornos
44_220;Torralba de los Sisones
44_223;Torre de Arcas
44_224;Torre de las Arcas
44_225;Torre del Compte
44_227;Torre los Negros
44_221;Torrecilla de Alcañiz
44_222;Torrecilla del Rebollar
44_226;Torrelacárcel
44_228;Torremocha de Jiloca
44_229;Torres de Albarracín
44_230;Torrevelilla
44_231;Torrijas
44_232;Torrijo del Campo
44_234;Tramacastiel
44_235;Tramacastilla
44_236;Tronchón
44_237;Urrea de Gaén
44_238;Utrillas
44_239;Valacloche
44_240;Valbona
44_241;Valdealgorfa
44_243;Valdecuenca
44_244;Valdelinares
44_245;Valdeltormo
44_246;Valderrobres
44_247;Valjunquera
44_249;Vallecillo, El
44_250;Veguillas de la Sierra
44_251;Villafranca del Campo
44_252;Villahermosa del Campo
44_256;Villanueva del Rebollar de la Sierra
44_257;Villar del Cobo
44_258;Villar del Salz
44_260;Villarluengo
44_261;Villarquemado
44_262;Villarroya de los Pinares
44_263;Villastar
44_264;Villel
44_265;Vinaceite
44_266;Visiedo
44_267;Vivel del Río Martín
44_268;Zoma, La
45_001;Ajofrín
45_002;Alameda de la Sagra
45_003;Albarreal de Tajo
45_004;Alcabón
45_005;Alcañizo
45_006;Alcaudete de la Jara
45_007;Alcolea de Tajo
45_008;Aldea en Cabo
45_009;Aldeanueva de Barbarroya
45_010;Aldeanueva de San Bartolomé
45_011;Almendral de la Cañada
45_012;Almonacid de Toledo
45_013;Almorox
45_014;Añover de Tajo
45_015;Arcicóllar
45_016;Argés
45_017;Azután
45_018;Barcience
45_019;Bargas
45_020;Belvís de la Jara
45_021;Borox
45_022;Buenaventura
45_023;Burguillos de Toledo
45_024;Burujón
45_025;Cabañas de la Sagra
45_026;Cabañas de Yepes
45_027;Cabezamesada
45_028;Calera y Chozas
45_029;Caleruela
45_030;Calzada de Oropesa
45_031;Camarena
45_032;Camarenilla
45_033;Campillo de la Jara, El
45_034;Camuñas
45_035;Cardiel de los Montes
45_036;Carmena
45_037;Carpio de Tajo, El
45_038;Carranque
45_039;Carriches
45_040;Casar de Escalona, El
45_041;Casarrubios del Monte
45_042;Casasbuenas
45_043;Castillo de Bayuela
45_045;Cazalegas
45_046;Cebolla
45_047;Cedillo del Condado
45_048;Cerralbos, Los
45_049;Cervera de los Montes
45_056;Chozas de Canales
45_057;Chueca
45_050;Ciruelos
45_051;Cobeja
45_052;Cobisa
45_053;Consuegra
45_054;Corral de Almaguer
45_055;Cuerva
45_058;Domingo Pérez
45_059;Dosbarrios
45_060;Erustes
45_061;Escalona
45_062;Escalonilla
45_063;Espinoso del Rey
45_064;Esquivias
45_065;Estrella, La
45_066;Fuensalida
45_067;Gálvez
45_068;Garciotum
45_069;Gerindote
45_070;Guadamur
45_071;Guardia, La
45_072;Herencias, Las
45_073;Herreruela de Oropesa
45_074;Hinojosa de San Vicente
45_075;Hontanar
45_076;Hormigos
45_077;Huecas
45_078;Huerta de Valdecarábanos
45_079;Iglesuela, La
45_080;Illán de Vacas
45_081;Illescas
45_082;Lagartera
45_083;Layos
45_084;Lillo
45_085;Lominchar
45_086;Lucillos
45_087;Madridejos
45_088;Magán
45_089;Malpica de Tajo
45_090;Manzaneque
45_091;Maqueda
45_092;Marjaliza
45_093;Marrupe
45_094;Mascaraque
45_095;Mata, La
45_096;Mazarambroz
45_097;Mejorada
45_098;Menasalbas
45_099;Méntrida
45_100;Mesegar de Tajo
45_101;Miguel Esteban
45_102;Mocejón
45_103;Mohedas de la Jara
45_104;Montearagón
45_105;Montesclaros
45_106;Mora
45_107;Nambroca
45_108;Nava de Ricomalillo, La
45_109;Navahermosa
45_110;Navalcán
45_111;Navalmoralejo
45_112;Navalmorales, Los
45_113;Navalucillos, Los
45_114;Navamorcuende
45_115;Noblejas
45_116;Noez
45_117;Nombela
45_118;Novés
45_119;Numancia de la Sagra
45_120;Nuño Gómez
45_121;Ocaña
45_122;Olías del Rey
45_123;Ontígola
45_124;Orgaz
45_125;Oropesa
45_126;Otero
45_127;Palomeque
45_128;Pantoja
45_129;Paredes de Escalona
45_130;Parrillas
45_131;Pelahustán
45_132;Pepino
45_133;Polán
45_134;Portillo de Toledo
45_135;Puebla de Almoradiel, La
45_136;Puebla de Montalbán, La
45_137;Pueblanueva, La
45_138;Puente del Arzobispo, El
45_139;Puerto de San Vicente
45_140;Pulgar
45_141;Quero
45_142;Quintanar de la Orden
45_143;Quismondo
45_144;Real de San Vicente, El
45_145;Recas
45_146;Retamoso de la Jara
45_147;Rielves
45_148;Robledo del Mazo
45_149;Romeral, El
45_150;San Bartolomé de las Abiertas
45_151;San Martín de Montalbán
45_152;San Martín de Pusa
45_153;San Pablo de los Montes
45_154;San Román de los Montes
45_155;Santa Ana de Pusa
45_156;Santa Cruz de la Zarza
45_157;Santa Cruz del Retamar
45_158;Santa Olalla
45_901;Santo Domingo-Caudilla
45_159;Sartajada
45_160;Segurilla
45_161;Seseña
45_162;Sevilleja de la Jara
45_163;Sonseca
45_164;Sotillo de las Palomas
45_165;Talavera de la Reina
45_166;Tembleque
45_167;Toboso, El
45_168;Toledo
45_169;Torralba de Oropesa
45_171;Torre de Esteban Hambrán, La
45_170;Torrecilla de la Jara
45_172;Torrico
45_173;Torrijos
45_174;Totanés
45_175;Turleque
45_176;Ugena
45_177;Urda
45_179;Valdeverdeja
45_180;Valmojado
45_181;Velada
45_182;Ventas con Peña Aguilera, Las
45_183;Ventas de Retamosa, Las
45_184;Ventas de San Julián, Las
45_186;Villa de Don Fadrique, La
45_185;Villacañas
45_187;Villafranca de los Caballeros
45_188;Villaluenga de la Sagra
45_189;Villamiel de Toledo
45_190;Villaminaya
45_191;Villamuelas
45_192;Villanueva de Alcardete
45_193;Villanueva de Bogas
45_194;Villarejo de Montalbán
45_195;Villarrubia de Santiago
45_196;Villaseca de la Sagra
45_197;Villasequilla
45_198;Villatobas
45_199;Viso de San Juan, El
45_200;Yébenes, Los
45_201;Yeles
45_202;Yepes
45_203;Yuncler
45_204;Yunclillos
45_205;Yuncos
46_001;Ademuz
46_002;Ador
46_004;Agullent
46_042;Aielo de Malferit
46_043;Aielo de Rugat
46_005;Alaquàs
46_006;Albaida
46_007;Albal
46_008;Albalat de la Ribera
46_009;Albalat dels Sorells
46_010;Albalat dels Tarongers
46_011;Alberic
46_012;Alborache
46_013;Alboraya
46_014;Albuixech
46_016;Alcàntera de Xúquer
46_015;Alcàsser
46_018;Alcublas
